Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-07-13 00:27:58,2025-07-14 01:01:31,UTC+01:00,2025-07-13 10:34:00,2025-07-13 12:31:30,23,17.0,111,115,82,15,14,4,554,91,96,,true
2025-07-13 00:27:58,2025-07-14 01:01:31,UTC+01:00,2025-07-13 00:27:58,2025-07-13 08:19:30,79,13.5,431,467,250,85,96,36,573,108,92,63,false
2025-07-12 02:51:56,2025-07-13 00:27:58,UTC+01:00,2025-07-12 02:51:56,2025-07-12 09:36:58,68,13.5,376,403,198,76,102,27,594,110,93,43,false
2025-07-11 00:53:56,2025-07-12 02:51:56,UTC+01:00,2025-07-11 00:53:56,2025-07-11 05:59:57,68,12.9,289,305,139,80,70,16,510,14,94,62,false
2025-07-09 20:23:30,2025-07-11 00:53:56,UTC+01:00,2025-07-09 20:23:30,2025-07-10 08:09:32,60,13.9,551,701,363,63,125,150,580,114,78,43,false
2025-07-09 01:10:20,2025-07-09 20:23:30,UTC+01:00,2025-07-09 01:10:20,2025-07-09 07:10:21,75,13.2,336,352,125,101,110,16,565,100,95,82,false
2025-07-08 00:46:26,2025-07-09 01:10:20,UTC+01:00,2025-07-08 00:46:26,2025-07-08 07:23:58,78,13.4,383,397,222,102,59,14,584,89,96,77,false
2025-07-07 00:37:18,2025-07-08 00:46:26,UTC+01:00,2025-07-07 00:37:18,2025-07-07 06:58:19,77,13.2,344,376,164,81,99,32,523,40,91,69,false
2025-07-06 01:36:16,2025-07-07 00:37:18,UTC+01:00,2025-07-06 01:36:16,2025-07-06 09:13:47,82,13.0,410,454,182,98,130,44,473,9,90,66,false
2025-07-04 23:08:43,2025-07-06 01:36:16,UTC+01:00,2025-07-04 23:08:43,2025-07-05 09:53:29,82,13.1,577,616,321,116,140,39,591,121,93,57,false
2025-07-04 00:47:13,2025-07-04 23:08:43,UTC+01:00,2025-07-04 00:47:13,2025-07-04 06:49:14,73,13.1,325,358,128,124,73,33,567,100,90,85,false
2025-07-03 00:18:58,2025-07-04 00:47:13,UTC+01:00,2025-07-03 00:18:58,2025-07-03 07:36:59,84,13.1,408,431,205,109,94,23,563,99,94,86,false
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,2025-07-02 00:34:00,2025-07-02 07:48:32,82,13.4,403,431,181,118,104,28,558,72,94,77,false
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,2025-07-01 00:01:22,2025-07-01 06:47:23,78,13.1,385,402,193,76,116,17,530,63,95,60,false
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,2025-06-30 01:19:28,2025-06-30 08:12:29,81,13.1,382,408,205,89,88,26,509,17,93,71,false
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,2025-06-29 00:30:25,2025-06-29 08:52:27,81,13.4,444,496,274,63,107,52,479,12,89,59,false
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,2025-06-28 02:07:41,2025-06-28 10:39:24,78,13.5,477,505,262,119,96,28,503,60,94,42,false
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,2025-06-27 19:27:11,2025-06-27 20:44:41,13,17.2,24,59,14,10,0,35,525,60,41,,true
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,2025-06-27 00:08:06,2025-06-27 08:04:08,81,13.4,424,470,199,111,114,46,544,52,90,87,false
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,2025-06-25 23:30:31,2025-06-26 07:51:02,84,13.4,479,497,248,94,137,18,561,97,96,77,false
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,2025-06-25 01:12:40,2025-06-25 07:43:12,84,13.7,365,386,193,91,81,21,516,52,95,86,false
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,2025-06-24 00:18:26,2025-06-24 07:36:27,82,13.2,423,436,187,98,138,13,529,63,97,74,false
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,2025-06-23 01:00:09,2025-06-23 08:08:10,83,12.9,407,424,123,120,164,17,535,55,95,79,false
2025-06-22 01:27:00,2025-06-23 01:00:09,UTC+01:00,2025-06-22 01:27:00,2025-06-22 08:43:01,82,13.1,404,422,207,95,102,18,515,50,95,74,false
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,2025-06-21 02:27:58,2025-06-21 09:44:59,78,13.7,410,432,219,74,117,22,510,45,95,56,false
2025-06-19 23:36:25,2025-06-21 02:27:58,UTC+01:00,2025-06-19 23:36:25,2025-06-20 08:12:57,87,13.3,490,503,256,98,136,13,561,80,97,82,false
2025-06-19 00:27:59,2025-06-19 23:36:25,UTC+01:00,2025-06-19 00:27:59,2025-06-19 07:15:00,82,13.4,363,396,210,59,94,33,523,56,91,81,false
2025-06-18 00:06:00,2025-06-19 00:27:59,UTC+01:00,2025-06-18 00:06:00,2025-06-18 08:10:00,85,13.5,446,484,270,82,94,38,559,68,92,83,false
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,2025-06-17 01:05:30,2025-06-17 08:14:32,84,13.2,393,427,221,96,76,34,530,36,91,84,false
2025-06-16 00:51:22,2025-06-17 01:05:30,UTC+01:00,2025-06-16 00:51:22,2025-06-16 08:17:24,86,12.9,419,437,223,98,98,18,476,9,95,79,false
2025-06-15 01:06:20,2025-06-16 00:51:22,UTC+01:00,2025-06-15 01:06:20,2025-06-15 09:41:31,89,13.0,450,476,274,96,80,26,466,0,94,77,false
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,2025-06-13 23:04:35,2025-06-14 09:31:49,83,13.5,543,625,306,83,154,82,538,69,86,68,false
2025-06-13 00:16:13,2025-06-13 23:04:35,UTC+01:00,2025-06-13 00:16:13,2025-06-13 08:14:44,83,13.2,430,468,259,77,94,38,570,77,91,89,false
2025-06-12 01:00:37,2025-06-13 00:16:13,UTC+01:00,2025-06-12 01:00:37,2025-06-12 08:27:39,88,13.1,412,446,205,84,123,34,533,69,92,94,false
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,2025-06-11 00:54:46,2025-06-11 08:21:48,82,13.0,420,437,234,78,108,17,558,61,96,91,false
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,2025-06-10 00:51:33,2025-06-10 08:08:34,82,13.4,403,432,199,85,119,29,526,28,93,85,false
2025-06-09 00:31:46,2025-06-10 00:51:33,UTC+01:00,2025-06-09 00:31:46,2025-06-09 08:29:48,90,13.1,438,475,272,87,79,37,483,17,92,85,false
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,2025-06-08 01:02:00,2025-06-08 09:33:50,92,13.0,488,507,261,106,121,19,516,47,96,84,false
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,2025-06-07 00:24:54,2025-06-07 09:46:26,84,13.0,491,553,290,77,124,62,565,99,88,78,false
2025-06-06 00:52:14,2025-06-07 00:24:54,UTC+01:00,2025-06-06 00:52:14,2025-06-06 08:01:45,85,13.5,384,428,191,112,81,44,539,75,90,90,false
2025-06-05 00:11:09,2025-06-06 00:52:14,UTC+01:00,2025-06-05 00:11:09,2025-06-05 08:33:11,80,13.0,413,491,241,66,106,78,563,99,84,88,false
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,2025-06-04 00:49:42,2025-06-04 08:25:13,87,12.8,434,455,195,126,113,21,589,99,95,92,false
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,2025-06-03 00:44:31,2025-06-03 08:22:33,85,12.9,434,455,238,91,105,21,589,91,95,87,false
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,2025-06-02 00:54:11,2025-06-02 08:35:12,85,12.6,440,460,241,97,102,20,582,113,95,84,false
2025-06-01 02:32:09,2025-06-02 00:54:11,UTC+01:00,2025-06-01 02:32:09,2025-06-01 08:01:40,71,13.5,308,327,164,81,63,19,534,66,94,74,false
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,2025-05-31 00:22:18,2025-05-31 08:51:08,87,12.7,465,496,270,102,93,31,569,104,93,85,false
2025-05-30 01:23:04,2025-05-31 00:22:18,UTC+01:00,2025-05-30 01:23:04,2025-05-30 08:42:06,85,12.9,392,427,244,80,68,35,555,90,92,88,false
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,2025-05-29 01:34:22,2025-05-29 08:24:24,81,12.8,363,395,145,99,119,32,543,78,92,82,false
2025-05-28 00:30:22,2025-05-29 01:34:22,UTC+01:00,2025-05-28 00:30:22,2025-05-28 08:09:54,85,12.8,430,455,261,85,84,25,552,47,94,84,false
2025-05-27 01:05:15,2025-05-28 00:30:22,UTC+01:00,2025-05-27 01:05:15,2025-05-27 08:11:16,82,13.1,373,424,186,92,95,51,469,0,88,75,false
2025-05-25 23:46:13,2025-05-27 01:05:15,UTC+01:00,2025-05-25 23:46:13,2025-05-26 08:59:20,91,12.9,505,538,315,106,84,33,464,0,93,79,false
2025-05-25 00:04:06,2025-05-25 23:46:13,UTC+01:00,2025-05-25 00:04:06,2025-05-25 10:03:13,86,13.2,563,596,354,111,98,33,518,48,94,69,false
2025-05-24 01:21:34,2025-05-25 00:04:06,UTC+01:00,2025-05-24 01:21:34,2025-05-24 08:59:06,82,13.2,419,454,203,84,132,35,516,52,92,70,false
2025-05-22 23:00:46,2025-05-24 01:21:34,UTC+01:00,2025-05-22 23:00:46,2025-05-23 07:59:18,86,13.1,507,521,314,75,118,14,588,102,97,81,false
2025-05-22 00:38:25,2025-05-22 23:00:46,UTC+01:00,2025-05-22 00:38:25,2025-05-22 07:52:22,85,13.5,397,429,237,54,106,32,556,82,92,89,false
2025-05-20 23:43:49,2025-05-22 00:38:25,UTC+01:00,2025-05-20 23:43:49,2025-05-21 07:42:20,79,12.7,406,477,275,40,91,71,571,70,85,87,false
2025-05-20 00:58:27,2025-05-20 23:43:49,UTC+01:00,2025-05-20 00:58:27,2025-05-20 08:08:13,85,12.7,402,429,173,98,131,27,544,42,93,86,false
2025-05-18 23:56:50,2025-05-20 00:58:27,UTC+01:00,2025-05-18 23:56:50,2025-05-19 08:02:58,85,13.2,449,480,248,103,98,31,533,21,93,,false
2025-05-17 23:50:47,2025-05-18 23:56:50,UTC+01:00,2025-05-17 23:50:47,2025-05-18 08:09:39,89,13.2,459,493,266,97,96,34,502,0,93,,false
