Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took creatine?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Experienced decreased libido?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took electrolyte supplements?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took fish oil?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Ate home-cooked food?,true,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took a hot shower before bed?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Hydrated sufficiently?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Experienced increased libido?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Ate food close to bedtime?,true,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took a magnesium supplement?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Consumed meat?,true,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took a multivitamin?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Consumed nuts?,true,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took omega 3 supplement?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Walked after a meal?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Used a sauna?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Engaged in sexual activity?,true,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took vitamin D?,false,
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,Took a zinc supplement?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Consumed added sugar?,true,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Have any alcoholic drinks?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Experienced bloating?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Ate breakfast?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Practiced breathwork?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Consumed caffeine?,true,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Consumed carbohydrates?,true,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Avoided processed foods?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took creatine?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Experienced decreased libido?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took electrolyte supplements?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took fish oil?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Ate home-cooked food?,true,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took a hot shower before bed?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Hydrated sufficiently?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Experienced increased libido?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Ate food close to bedtime?,true,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took a magnesium supplement?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Consumed meat?,true,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took a multivitamin?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Consumed nuts?,true,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took omega 3 supplement?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Walked after a meal?,true,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Used a sauna?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Engaged in sexual activity?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took vitamin D?,false,
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,Took a zinc supplement?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Consumed added sugar?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Have any alcoholic drinks?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Experienced bloating?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Ate breakfast?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Practiced breathwork?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Consumed caffeine?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Consumed carbohydrates?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Avoided processed foods?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took creatine?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Experienced decreased libido?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took electrolyte supplements?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took fish oil?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Ate home-cooked food?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took a hot shower before bed?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Hydrated sufficiently?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Experienced increased libido?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Ate food close to bedtime?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took a magnesium supplement?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Consumed meat?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took a multivitamin?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Consumed nuts?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took omega 3 supplement?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Walked after a meal?,true,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Used a sauna?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Engaged in sexual activity?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took vitamin D?,false,
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,Took a zinc supplement?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Consumed added sugar?,true,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Have any alcoholic drinks?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Experienced bloating?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Ate breakfast?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Practiced breathwork?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Consumed caffeine?,true,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Consumed carbohydrates?,true,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Avoided processed foods?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took creatine?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Experienced decreased libido?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took electrolyte supplements?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took fish oil?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Ate home-cooked food?,true,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took a hot shower before bed?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Hydrated sufficiently?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Experienced increased libido?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Ate food close to bedtime?,true,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took a magnesium supplement?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Consumed meat?,true,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took a multivitamin?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Consumed nuts?,true,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took omega 3 supplement?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Walked after a meal?,true,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Used a sauna?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Engaged in sexual activity?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took vitamin D?,false,
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,Took a zinc supplement?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Have any alcoholic drinks?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Consumed caffeine?,true,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Engaged in sexual activity?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Ate food close to bedtime?,true,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Consumed meat?,true,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took a magnesium supplement?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Used a sauna?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Hydrated sufficiently?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Practiced breathwork?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Experienced bloating?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Consumed carbohydrates?,true,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Avoided processed foods?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Consumed added sugar?,true,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took creatine?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took fish oil?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took a multivitamin?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took vitamin D?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took a zinc supplement?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took a hot shower before bed?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took electrolyte supplements?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Experienced increased libido?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Experienced decreased libido?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Ate breakfast?,false,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Ate home-cooked food?,true,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Walked after a meal?,true,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Consumed nuts?,true,
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,Took omega 3 supplement?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Consumed added sugar?,true,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Have any alcoholic drinks?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Experienced bloating?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Ate breakfast?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Practiced breathwork?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Consumed caffeine?,true,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Consumed carbohydrates?,true,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Avoided processed foods?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took creatine?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Experienced decreased libido?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took electrolyte supplements?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took fish oil?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Ate home-cooked food?,true,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took a hot shower before bed?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Hydrated sufficiently?,true,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Experienced increased libido?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Ate food close to bedtime?,true,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took a magnesium supplement?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Consumed meat?,true,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took a multivitamin?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Consumed nuts?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took omega 3 supplement?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Walked after a meal?,true,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Used a sauna?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Engaged in sexual activity?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took vitamin D?,false,
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,Took a zinc supplement?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Consumed added sugar?,true,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Experienced bloating?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Ate breakfast?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Practiced breathwork?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Consumed caffeine?,true,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Consumed carbohydrates?,true,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Avoided processed foods?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took creatine?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Experienced decreased libido?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took electrolyte supplements?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took fish oil?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Ate home-cooked food?,true,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took a hot shower before bed?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Hydrated sufficiently?,true,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Experienced increased libido?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Ate food close to bedtime?,true,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took a magnesium supplement?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Consumed meat?,true,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took a multivitamin?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Consumed nuts?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took omega 3 supplement?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Walked after a meal?,true,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Used a sauna?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Engaged in sexual activity?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took vitamin D?,false,
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,Took a zinc supplement?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Consumed added sugar?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Experienced bloating?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Ate breakfast?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Practiced breathwork?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Consumed caffeine?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Consumed carbohydrates?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Avoided processed foods?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took creatine?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Experienced decreased libido?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took electrolyte supplements?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took fish oil?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Ate home-cooked food?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took a hot shower before bed?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Hydrated sufficiently?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Experienced increased libido?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Ate food close to bedtime?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took a magnesium supplement?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Consumed meat?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took a multivitamin?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Consumed nuts?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took omega 3 supplement?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Walked after a meal?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Used a sauna?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Engaged in sexual activity?,true,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took vitamin D?,false,
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,Took a zinc supplement?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Consumed added sugar?,true,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Experienced bloating?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Ate breakfast?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Practiced breathwork?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Consumed caffeine?,true,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Consumed carbohydrates?,true,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Avoided processed foods?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took creatine?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Experienced decreased libido?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took electrolyte supplements?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took fish oil?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Ate home-cooked food?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took a hot shower before bed?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Hydrated sufficiently?,true,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Experienced increased libido?,true,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Ate food close to bedtime?,true,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took a magnesium supplement?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Consumed meat?,true,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took a multivitamin?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Consumed nuts?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took omega 3 supplement?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Walked after a meal?,true,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Used a sauna?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Engaged in sexual activity?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took vitamin D?,false,
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,Took a zinc supplement?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Consumed added sugar?,true,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Experienced bloating?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Ate breakfast?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Practiced breathwork?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Consumed caffeine?,true,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Consumed carbohydrates?,true,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Avoided processed foods?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took creatine?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Experienced decreased libido?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took electrolyte supplements?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took fish oil?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Ate home-cooked food?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took a hot shower before bed?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Hydrated sufficiently?,true,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Experienced increased libido?,true,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Ate food close to bedtime?,true,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took a magnesium supplement?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Consumed meat?,true,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took a multivitamin?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Consumed nuts?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took omega 3 supplement?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Walked after a meal?,true,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Used a sauna?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Engaged in sexual activity?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took vitamin D?,false,
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,Took a zinc supplement?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Consumed added sugar?,true,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Experienced bloating?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Ate breakfast?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Practiced breathwork?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Consumed caffeine?,true,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Consumed carbohydrates?,true,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Avoided processed foods?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took creatine?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Experienced decreased libido?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took electrolyte supplements?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took fish oil?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Ate home-cooked food?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took a hot shower before bed?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Hydrated sufficiently?,true,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Experienced increased libido?,true,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Ate food close to bedtime?,true,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took a magnesium supplement?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Consumed meat?,true,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took a multivitamin?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Consumed nuts?,false,
