Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-09-09 23:52:52,2025-09-11 00:35:24,UTC+01:00,60,58,62,34.31,97.58,15.8,3201,164,76,2025-09-09 23:52:52,2025-09-10 06:41:23,79,12.9,373,393,224,89,60,20,606,105,95,90
2025-09-08 23:44:45,2025-09-09 23:52:52,UTC+01:00,78,54,66,34.61,98.33,15.6,3064,171,79,2025-09-08 23:44:45,2025-09-09 06:26:47,79,12.9,379,398,196,98,85,19,590,123,95,83
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,60,56,60,34.61,97.64,7.7,2171,140,71,2025-09-07 23:59:48,2025-09-08 06:31:49,80,13.1,368,389,157,119,92,21,560,75,95,81
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,81,55,65,34.38,96.86,13.1,2640,145,76,2025-09-07 00:11:16,2025-09-07 08:10:18,86,13.2,458,475,260,87,111,17,576,97,96,84
2025-09-06 00:00:14,2025-09-07 00:11:16,UTC+01:00,74,56,63,34.31,96.78,11.7,2545,169,73,2025-09-06 00:00:14,2025-09-06 08:41:16,81,13.2,455,516,217,103,135,61,607,126,88,73
2025-09-05 00:17:05,2025-09-06 00:00:14,UTC+01:00,42,58,55,34.69,95.75,12.2,2313,149,75,2025-09-05 00:17:05,2025-09-05 06:50:06,75,13.1,359,375,197,86,76,16,612,116,95,87
2025-09-03 23:25:30,2025-09-05 00:17:05,UTC+01:00,69,53,62,35.06,96.86,14.8,2926,163,80,2025-09-03 23:25:30,2025-09-04 06:37:01,80,12.8,400,426,198,102,100,26,582,116,93,74
2025-09-03 00:23:44,2025-09-03 23:25:30,UTC+01:00,38,61,54,34.56,95.39,7.2,2123,140,72,2025-09-03 00:23:44,2025-09-03 06:41:15,75,13.1,357,368,167,91,99,11,589,99,96,76
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,48,57,57,34.44,96.78,13.9,2820,167,81,2025-09-02 00:32:40,2025-09-02 07:30:42,82,12.9,394,413,230,104,60,19,549,80,95,77
2025-09-01 00:29:33,2025-09-02 00:32:40,UTC+01:00,59,55,61,34.59,96.12,8.5,2198,139,72,2025-09-01 00:29:33,2025-09-01 07:57:04,81,13.0,429,443,259,73,97,14,555,69,96,71
2025-08-31 02:19:31,2025-09-01 00:29:33,UTC+01:00,57,55,59,34.77,95.91,13.2,2566,164,77,2025-08-31 02:19:31,2025-08-31 09:39:02,78,13.2,396,421,196,111,89,25,534,69,94,58
2025-08-29 23:21:32,2025-08-31 02:19:31,UTC+01:00,74,56,66,34.40,97.36,6.6,2410,132,66,2025-08-29 23:21:32,2025-08-30 07:55:03,83,13.2,488,508,274,102,112,20,596,126,96,73
2025-08-29 02:23:02,2025-08-29 23:21:32,UTC+01:00,36,59,57,34.25,96.67,8.9,2026,146,75,2025-08-29 02:23:02,2025-08-29 07:02:33,59,13.3,257,270,94,100,63,13,511,42,95,65
2025-08-27 23:10:27,2025-08-29 02:23:02,UTC+01:00,62,55,61,34.68,97.67,8.6,2544,141,74,2025-08-27 23:10:27,2025-08-28 08:12:59,83,13.1,503,537,268,89,146,34,569,97,93,69
2025-08-27 01:08:15,2025-08-27 23:10:27,UTC+01:00,63,55,64,34.21,96.30,9.7,2163,143,75,2025-08-27 01:08:15,2025-08-27 07:15:46,76,13.3,337,360,153,113,71,23,532,46,94,72
2025-08-25 23:47:37,2025-08-27 01:08:15,UTC+01:00,67,57,63,34.36,97.47,13.2,2795,166,75,2025-08-25 23:47:37,2025-08-26 08:14:38,82,12.9,473,507,249,119,105,34,565,71,93,71
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,89,52,73,34.59,94.80,14.5,2769,160,75,2025-08-25 02:02:35,2025-08-25 08:58:36,81,13.1,374,410,180,99,95,36,518,39,91,75
2025-08-24 00:52:32,2025-08-25 02:02:35,UTC+01:00,92,51,72,34.46,96.40,11.8,2607,142,70,2025-08-24 00:52:32,2025-08-24 09:58:34,84,12.6,483,534,262,99,122,51,544,78,90,73
2025-08-23 01:19:30,2025-08-24 00:52:32,UTC+01:00,56,57,60,34.64,97.36,7.1,2150,145,67,2025-08-23 01:19:30,2025-08-23 08:35:01,84,13.4,403,432,185,93,125,29,524,54,93,80
2025-08-21 23:47:24,2025-08-23 01:19:30,UTC+01:00,96,51,76,34.44,98.00,9.4,2412,153,72,2025-08-21 23:47:24,2025-08-22 08:02:55,89,12.8,466,492,235,109,122,26,550,73,94,87
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,59,57,62,34.90,96.65,11.2,2109,155,74,2025-08-21 00:11:41,2025-08-21 07:55:13,85,13.6,443,463,240,105,98,20,557,93,95,82
2025-08-20 01:06:46,2025-08-21 00:11:41,UTC+01:00,57,56,62,34.44,98.68,5.9,1855,124,72,2025-08-20 01:06:46,2025-08-20 08:16:47,83,13.4,404,427,223,91,90,23,548,53,94,80
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,59,56,63,34.55,97.50,14.7,3083,157,76,2025-08-18 23:57:29,2025-08-19 08:14:00,83,13.4,476,495,212,107,157,19,559,66,96,71
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,61,54,64,34.57,98.40,14.4,2913,160,75,2025-08-18 00:27:34,2025-08-18 08:04:36,79,12.8,421,450,264,100,57,29,554,81,93,65
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,68,55,66,34.67,97.11,10.1,2140,155,71,2025-08-17 03:17:03,2025-08-17 09:58:04,75,13.2,361,392,207,95,59,31,524,39,92,51
2025-08-16 00:52:00,2025-08-17 03:17:03,UTC+01:00,73,53,66,34.64,96.50,13.0,2723,152,70,2025-08-16 00:52:00,2025-08-16 09:04:02,84,12.9,445,461,231,99,115,16,525,54,96,75
2025-08-15 00:09:53,2025-08-16 00:52:00,UTC+01:00,72,56,65,34.84,96.88,9.2,2303,150,75,2025-08-15 00:09:53,2025-08-15 06:59:55,85,13.3,397,410,223,68,106,13,506,40,96,84
2025-08-13 23:41:43,2025-08-15 00:09:53,UTC+01:00,91,53,72,34.58,98.31,7.3,2229,147,67,2025-08-13 23:41:43,2025-08-14 07:59:45,90,12.9,481,497,281,99,101,16,544,74,96,86
2025-08-13 00:51:45,2025-08-13 23:41:43,UTC+01:00,66,55,66,34.53,96.90,8.9,2206,157,68,2025-08-13 00:51:45,2025-08-13 07:46:16,82,13.2,391,409,221,77,93,18,541,51,95,79
2025-08-12 00:22:56,2025-08-13 00:51:45,UTC+01:00,65,55,65,34.37,95.60,13.9,2862,161,74,2025-08-12 00:22:56,2025-08-12 08:06:28,83,12.9,428,456,255,77,96,28,530,52,93,74
2025-08-11 00:46:40,2025-08-12 01:22:56,UTC+02:00,66,53,66,34.73,97.50,11.6,2555,148,74,2025-08-11 00:46:40,2025-08-11 07:57:11,83,13.1,403,418,208,105,90,15,508,45,96,77
2025-08-10 00:15:30,2025-08-11 00:46:40,UTC+02:00,47,57,57,34.12,97.98,5.1,2101,115,66,2025-08-10 00:15:30,2025-08-10 09:36:02,85,13.1,514,553,277,97,140,39,584,58,92,77
2025-08-09 00:11:08,2025-08-10 00:15:30,UTC+02:00,64,56,69,34.53,98.10,19.1,3807,180,82,2025-08-09 00:11:08,2025-08-09 06:23:39,80,13.5,352,370,225,69,58,18,469,0,95,68
2025-08-07 23:40:05,2025-08-09 00:11:08,UTC+02:00,93,50,76,34.49,97.29,8.8,2335,151,68,2025-08-07 23:40:05,2025-08-08 08:24:37,92,13.0,499,524,322,76,101,25,472,4,95,80
2025-08-07 00:16:33,2025-08-07 23:40:05,UTC+02:00,91,51,72,34.59,95.88,8.4,2165,145,69,2025-08-07 00:16:33,2025-08-07 09:07:35,97,13.1,499,522,280,110,109,23,506,37,95,87
2025-08-06 00:14:00,2025-08-07 00:16:33,UTC+02:00,87,51,73,34.43,98.17,8.8,2231,132,68,2025-08-06 00:14:00,2025-08-06 09:26:32,87,13.0,490,547,232,123,135,57,548,74,89,80
2025-08-05 01:34:58,2025-08-06 00:14:00,UTC+02:00,70,51,66,34.75,98.00,10.5,2165,154,71,2025-08-05 01:34:58,2025-08-05 08:51:30,83,13.1,380,425,203,93,84,45,495,29,89,79
2025-08-03 23:32:25,2025-08-05 01:34:58,UTC+02:00,78,53,67,34.79,95.24,7.3,2355,153,66,2025-08-03 23:32:25,2025-08-04 09:58:42,82,13.2,564,626,299,110,155,62,610,127,90,63
2025-08-03 01:23:54,2025-08-03 23:32:25,UTC+02:00,85,55,72,34.72,96.92,12.6,2444,157,75,2025-08-03 01:23:54,2025-08-03 08:49:55,80,13.5,390,446,204,100,86,56,588,105,89,80
2025-08-02 01:20:22,2025-08-03 01:23:54,UTC+02:00,91,51,75,34.71,97.79,12.7,2658,152,74,2025-08-02 01:20:22,2025-08-02 09:08:23,82,12.7,436,456,226,136,74,20,600,127,95,77
2025-08-01 03:02:53,2025-08-02 00:20:22,UTC+01:00,63,58,68,35.11,97.50,10.1,2125,150,74,2025-08-01 03:02:53,2025-08-01 08:22:24,65,13.1,307,317,113,107,87,10,595,127,97,82
2025-07-31 01:37:08,2025-08-01 03:02:53,UTC+01:00,69,58,65,34.79,98.17,7.9,2358,151,75,2025-07-31 01:37:08,2025-07-31 08:19:40,78,13.4,374,402,150,95,129,28,610,127,92,87
2025-07-30 01:47:58,2025-07-31 01:37:08,UTC+01:00,39,62,51,34.52,97.20,12.5,2585,154,78,2025-07-30 01:47:58,2025-07-30 08:25:59,75,13.1,365,389,195,97,73,24,598,104,93,76
2025-07-29 01:31:09,2025-07-30 01:47:58,UTC+01:00,37,62,50,34.44,98.38,14.4,2989,167,82,2025-07-29 01:31:09,2025-07-29 08:02:10,71,13.4,345,391,164,77,104,46,555,76,88,67
2025-07-28 01:39:56,2025-07-29 01:31:09,UTC+01:00,63,56,62,34.59,98.46,11.7,2581,146,77,2025-07-28 01:39:56,2025-07-28 08:19:57,78,12.5,366,397,165,123,78,31,485,112,92,56
2025-07-26 20:45:53,2025-07-28 01:39:56,UTC+01:00,17,52,72,35.27,99.00,13.3,3182,160,74,2025-07-27 07:00:55,2025-07-27 09:02:25,21,13.4,114,119,45,38,31,5,576,112,96,
2025-07-26 02:47:52,2025-07-26 20:45:53,UTC+01:00,83,51,71,34.42,95.50,11.2,1969,142,76,2025-07-26 02:47:52,2025-07-26 08:00:23,73,12.8,297,304,122,92,83,7,490,24,97,66
2025-07-25 00:01:54,2025-07-26 02:47:52,UTC+01:00,86,55,69,34.66,97.94,6.8,2295,130,68,2025-07-25 00:01:54,2025-07-25 08:07:25,89,13.3,462,477,262,85,115,15,501,36,96,81
2025-07-23 23:29:40,2025-07-25 00:01:54,UTC+01:00,69,56,64,34.65,97.65,5.9,2099,133,70,2025-07-23 23:29:40,2025-07-24 09:08:40,82,13.7,534,578,283,120,131,44,591,127,92,66
2025-07-23 01:49:04,2025-07-23 23:29:40,UTC+01:00,46,54,62,34.98,95.05,5.6,1587,124,71,2025-07-23 01:49:04,2025-07-23 07:10:50,62,12.8,294,321,120,131,43,27,574,105,92,75
2025-07-22 00:23:47,2025-07-23 01:49:04,UTC+01:00,41,58,54,33.83,96.88,8.9,2308,136,75,2025-07-22 00:23:47,2025-07-22 08:01:53,84,13.4,435,458,243,97,95,23,598,100,94,84
2025-07-21 00:37:45,2025-07-22 00:23:47,UTC+01:00,88,53,70,34.36,98.44,15.1,2861,174,78,2025-07-21 00:37:45,2025-07-21 07:56:37,82,12.8,406,438,217,100,89,32,563,98,92,78
2025-07-20 01:13:13,2025-07-21 00:37:45,UTC+01:00,85,54,69,34.42,96.22,6.6,2118,146,66,2025-07-20 01:13:13,2025-07-20 09:14:02,81,12.9,439,480,205,68,166,41,591,127,91,74
2025-07-19 02:38:11,2025-07-20 01:13:13,UTC+01:00,42,54,65,34.47,98.55,5.6,1981,128,69,2025-07-19 02:38:11,2025-07-19 08:03:50,45,12.8,257,325,141,41,75,68,553,88,78,74
2025-07-18 00:19:33,2025-07-19 02:38:11,UTC+01:00,70,57,65,34.92,98.08,6.3,2349,143,70,2025-07-18 00:19:33,2025-07-18 08:10:46,87,13.0,439,471,274,95,70,32,577,85,93,92
2025-07-17 00:13:09,2025-07-18 00:19:33,UTC+01:00,85,56,70,34.55,96.71,14.2,2844,160,74,2025-07-17 00:13:09,2025-07-17 08:11:41,81,13.2,404,469,187,87,130,65,536,71,86,85
2025-07-16 00:54:37,2025-07-17 00:13:09,UTC+01:00,63,56,61,34.78,98.43,6.3,2068,122,71,2025-07-16 00:54:37,2025-07-16 08:09:38,85,13.1,412,435,201,93,118,23,523,58,94,84
2025-07-15 00:41:02,2025-07-16 00:54:37,UTC+01:00,64,57,62,34.20,98.42,6.2,2065,122,73,2025-07-15 00:41:02,2025-07-15 08:09:04,84,13.1,424,440,210,94,120,16,515,23,96,78
2025-07-14 01:01:31,2025-07-15 00:41:02,UTC+01:00,78,52,67,34.75,98.41,14.1,2837,158,74,2025-07-14 01:01:31,2025-07-14 08:08:02,83,12.9,408,426,260,69,79,18,445,91,95,67
2025-07-13 00:27:58,2025-07-14 01:01:31,UTC+01:00,84,58,70,34.21,97.00,6.7,2213,130,68,2025-07-13 00:27:58,2025-07-13 08:19:30,79,13.5,431,467,250,85,96,36,573,108,92,63
2025-07-12 02:51:56,2025-07-13 00:27:58,UTC+01:00,38,63,53,34.78,98.08,5.9,1918,126,70,2025-07-12 02:51:56,2025-07-12 09:36:58,68,13.5,376,403,198,76,102,27,594,110,93,43
2025-07-11 00:53:56,2025-07-12 02:51:56,UTC+01:00,43,56,57,34.63,96.92,12.8,2177,142,89,2025-07-11 00:53:56,2025-07-11 05:59:57,68,12.9,289,305,139,80,70,16,510,14,94,62
2025-07-09 20:23:30,2025-07-11 00:53:56,UTC+01:00,63,57,63,34.50,97.50,14.8,3326,165,76,2025-07-09 20:23:30,2025-07-10 08:09:32,60,13.9,551,701,363,63,125,150,580,114,78,43
2025-07-09 01:10:20,2025-07-09 20:23:30,UTC+01:00,67,53,67,35.08,97.36,7.2,1775,136,72,2025-07-09 01:10:20,2025-07-09 07:10:21,75,13.2,336,352,125,101,110,16,565,100,95,82
2025-07-08 00:46:26,2025-07-09 01:10:20,UTC+01:00,36,61,51,34.50,97.86,6.5,2170,134,71,2025-07-08 00:46:26,2025-07-08 07:23:58,78,13.4,383,397,222,102,59,14,584,89,96,77
2025-07-07 00:37:18,2025-07-08 00:46:26,UTC+01:00,63,54,65,34.81,98.40,14.7,3063,167,78,2025-07-07 00:37:18,2025-07-07 06:58:19,77,13.2,344,376,164,81,99,32,523,40,91,69
2025-07-06 01:36:16,2025-07-07 00:37:18,UTC+01:00,75,53,67,34.60,95.00,12.6,2458,138,70,2025-07-06 01:36:16,2025-07-06 09:13:47,82,13.0,410,454,182,98,130,44,473,9,90,66
2025-07-04 23:08:43,2025-07-06 01:36:16,UTC+01:00,71,54,65,34.69,95.26,5.8,2331,137,64,2025-07-04 23:08:43,2025-07-05 09:53:29,82,13.1,577,616,321,116,140,39,591,121,93,57
2025-07-04 00:47:13,2025-07-04 23:08:43,UTC+01:00,73,53,72,34.45,97.89,9.3,2198,144,75,2025-07-04 00:47:13,2025-07-04 06:49:14,73,13.1,325,358,128,124,73,33,567,100,90,85
2025-07-03 00:18:58,2025-07-04 00:47:13,UTC+01:00,91,53,73,34.40,97.60,7.9,2265,148,71,2025-07-03 00:18:58,2025-07-03 07:36:59,84,13.1,408,431,205,109,94,23,563,99,94,86
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,41,59,54,34.78,98.00,5.8,1822,129,74,2025-07-02 00:34:00,2025-07-02 07:48:32,82,13.4,403,431,181,118,104,28,558,72,94,77
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,67,55,65,34.58,98.46,13.2,2705,159,75,2025-07-01 00:01:22,2025-07-01 06:47:23,78,13.1,385,402,193,76,116,17,530,63,95,60
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,73,53,67,34.30,98.18,7.6,2129,139,70,2025-06-30 01:19:28,2025-06-30 08:12:29,81,13.1,382,408,205,89,88,26,509,17,93,71
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,84,51,70,34.65,95.40,14.1,2887,172,73,2025-06-29 00:30:25,2025-06-29 08:52:27,81,13.4,444,496,274,63,107,52,479,12,89,59
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,56,57,60,34.74,98.46,7.6,2135,148,67,2025-06-28 02:07:41,2025-06-28 10:39:24,78,13.5,477,505,262,119,96,28,503,60,94,42
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,72,57,67,34.94,98.54,8.1,2406,127,72,2025-06-27 00:08:06,2025-06-27 08:04:08,81,13.4,424,470,199,111,114,46,544,52,90,87
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,69,53,64,34.83,97.00,14.1,2919,166,75,2025-06-25 23:30:31,2025-06-26 07:51:02,84,13.4,479,497,248,94,137,18,561,97,96,77
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,90,57,79,35.07,97.82,5.6,1980,135,70,2025-06-25 01:12:40,2025-06-25 07:43:12,84,13.7,365,386,193,91,81,21,516,52,95,86
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,59,54,61,34.96,98.00,4.9,1928,126,70,2025-06-24 00:18:26,2025-06-24 07:36:27,82,13.2,423,436,187,98,138,13,529,63,97,74
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,93,51,74,34.91,97.79,6.6,1960,138,71,2025-06-23 01:00:09,2025-06-23 08:08:10,83,12.9,407,424,123,120,164,17,535,55,95,79
2025-06-22 01:27:00,2025-06-23 01:00:09,UTC+01:00,80,54,67,34.86,97.00,11.9,2498,151,72,2025-06-22 01:27:00,2025-06-22 08:43:01,82,13.1,404,422,207,95,102,18,515,50,95,74
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,73,55,65,34.76,97.38,6.7,2072,127,68,2025-06-21 02:27:58,2025-06-21 09:44:59,78,13.7,410,432,219,74,117,22,510,45,95,56
2025-06-19 23:36:25,2025-06-21 02:27:58,UTC+01:00,60,57,60,34.84,96.56,6.5,2407,148,71,2025-06-19 23:36:25,2025-06-20 08:12:57,87,13.3,490,503,256,98,136,13,561,80,97,82
2025-06-19 00:27:59,2025-06-19 23:36:25,UTC+01:00,68,55,65,35.14,98.23,12.3,2545,160,74,2025-06-19 00:27:59,2025-06-19 07:15:00,82,13.4,363,396,210,59,94,33,523,56,91,81
2025-06-18 00:06:00,2025-06-19 00:27:59,UTC+01:00,53,58,58,34.62,96.07,7.8,2190,144,74,2025-06-18 00:06:00,2025-06-18 08:10:00,85,13.5,446,484,270,82,94,38,559,68,92,83
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,50,58,57,34.31,97.50,14.0,2764,169,77,2025-06-17 01:05:30,2025-06-17 08:14:32,84,13.2,393,427,221,96,76,34,530,36,91,84
2025-06-16 00:51:22,2025-06-17 01:05:30,UTC+01:00,90,52,73,34.48,98.00,14.4,2995,164,76,2025-06-16 00:51:22,2025-06-16 08:17:24,86,12.9,419,437,223,98,98,18,476,9,95,79
2025-06-15 01:06:20,2025-06-16 00:51:22,UTC+01:00,93,53,72,34.55,98.68,7.1,2215,143,63,2025-06-15 01:06:20,2025-06-15 09:41:31,89,13.0,450,476,274,96,80,26,466,0,94,77
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,74,58,65,34.54,97.38,7.1,2344,131,69,2025-06-13 23:04:35,2025-06-14 09:31:49,83,13.5,543,625,306,83,154,82,538,69,86,68
2025-06-13 00:16:13,2025-06-13 23:04:35,UTC+01:00,61,58,61,34.30,96.88,8.3,2151,154,74,2025-06-13 00:16:13,2025-06-13 08:14:44,83,13.2,430,468,259,77,94,38,570,77,91,89
2025-06-12 01:00:37,2025-06-13 00:16:13,UTC+01:00,73,55,66,34.92,97.69,14.3,2762,159,73,2025-06-12 01:00:37,2025-06-12 08:27:39,88,13.1,412,446,205,84,123,34,533,69,92,94
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,43,63,54,34.13,97.75,5.5,2088,159,71,2025-06-11 00:54:46,2025-06-11 08:21:48,82,13.0,420,437,234,78,108,17,558,61,96,91
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,36,63,49,34.39,97.46,15.0,2961,167,78,2025-06-10 00:51:33,2025-06-10 08:08:34,82,13.4,403,432,199,85,119,29,526,28,93,85
2025-06-09 00:31:46,2025-06-10 00:51:33,UTC+01:00,78,55,67,34.35,97.03,15.0,3069,161,78,2025-06-09 00:31:46,2025-06-09 08:29:48,90,13.1,438,475,272,87,79,37,483,17,92,85
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,81,55,66,35.01,97.13,6.6,2126,137,68,2025-06-08 01:02:00,2025-06-08 09:33:50,92,13.0,488,507,261,106,121,19,516,47,96,84
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,79,53,65,34.73,95.53,8.6,2347,155,67,2025-06-07 00:24:54,2025-06-07 09:46:26,84,13.0,491,553,290,77,124,62,565,99,88,78
2025-06-06 00:52:14,2025-06-07 00:24:54,UTC+01:00,84,51,68,34.52,98.00,6.8,2027,141,70,2025-06-06 00:52:14,2025-06-06 08:01:45,85,13.5,384,428,191,112,81,44,539,75,90,90
2025-06-05 00:11:09,2025-06-06 00:52:14,UTC+01:00,68,55,63,34.25,96.50,5.6,2174,137,67,2025-06-05 00:11:09,2025-06-05 08:33:11,80,13.0,413,491,241,66,106,78,563,99,84,88
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,66,55,62,34.64,98.27,5.5,2049,130,69,2025-06-04 00:49:42,2025-06-04 08:25:13,87,12.8,434,455,195,126,113,21,589,99,95,92
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,47,60,56,34.34,98.58,13.9,2722,165,79,2025-06-03 00:44:31,2025-06-03 08:22:33,85,12.9,434,455,238,91,105,21,589,91,95,87
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,77,53,66,34.55,95.14,15.1,2920,168,75,2025-06-02 00:54:11,2025-06-02 08:35:12,85,12.6,440,460,241,97,102,20,582,113,95,84
2025-06-01 02:32:09,2025-06-02 00:54:11,UTC+01:00,51,58,61,34.91,97.14,8.6,2157,138,70,2025-06-01 02:32:09,2025-06-01 08:01:40,71,13.5,308,327,164,81,63,19,534,66,94,74
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,72,52,67,34.68,98.19,7.8,2405,138,70,2025-05-31 00:22:18,2025-05-31 08:51:08,87,12.7,465,496,270,102,93,31,569,104,93,85
2025-05-30 01:23:04,2025-05-31 00:22:18,UTC+01:00,72,56,69,34.49,97.14,6.2,2058,126,69,2025-05-30 01:23:04,2025-05-30 08:42:06,85,12.9,392,427,244,80,68,35,555,90,92,88
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,41,59,54,35.10,97.69,6.2,1714,143,75,2025-05-29 01:34:22,2025-05-29 08:24:24,81,12.8,363,395,145,99,119,32,543,78,92,82
2025-05-28 00:30:22,2025-05-29 01:34:22,UTC+01:00,46,59,57,34.49,97.97,6.7,2258,133,73,2025-05-28 00:30:22,2025-05-28 08:09:54,85,12.8,430,455,261,85,84,25,552,47,94,84
2025-05-27 01:05:15,2025-05-28 00:30:22,UTC+01:00,43,54,54,34.88,97.50,16.0,2926,159,80,2025-05-27 01:05:15,2025-05-27 08:11:16,82,13.1,373,424,186,92,95,51,469,0,88,75
2025-05-25 23:46:13,2025-05-27 01:05:15,UTC+01:00,98,53,80,34.77,97.36,8.6,2381,151,66,2025-05-25 23:46:13,2025-05-26 08:59:20,91,12.9,505,538,315,106,84,33,464,0,93,79
2025-05-25 00:04:06,2025-05-25 23:46:13,UTC+01:00,97,54,73,34.96,97.74,5.6,2078,153,62,2025-05-25 00:04:06,2025-05-25 10:03:13,86,13.2,563,596,354,111,98,33,518,48,94,69
2025-05-24 01:21:34,2025-05-25 00:04:06,UTC+01:00,85,57,71,34.84,97.06,9.2,2197,164,66,2025-05-24 01:21:34,2025-05-24 08:59:06,82,13.2,419,454,203,84,132,35,516,52,92,70
2025-05-22 23:00:46,2025-05-24 01:21:34,UTC+01:00,82,57,69,34.99,97.37,5.1,2199,133,68,2025-05-22 23:00:46,2025-05-23 07:59:18,86,13.1,507,521,314,75,118,14,588,102,97,81
2025-05-22 00:38:25,2025-05-22 23:00:46,UTC+01:00,67,60,61,35.05,96.96,13.1,2588,152,79,2025-05-22 00:38:25,2025-05-22 07:52:22,85,13.5,397,429,237,54,106,32,556,82,92,89
2025-05-20 23:43:49,2025-05-22 00:38:25,UTC+01:00,61,59,59,34.74,97.07,10.4,2424,130,76,2025-05-20 23:43:49,2025-05-21 07:42:20,79,12.7,406,477,275,40,91,71,571,70,85,87
2025-05-20 00:58:27,2025-05-20 23:43:49,UTC+01:00,57,58,57,34.57,95.77,15.5,2937,158,80,2025-05-20 00:58:27,2025-05-20 08:08:13,85,12.7,402,429,173,98,131,27,544,42,93,86
2025-05-18 23:56:50,2025-05-20 00:58:27,UTC+01:00,53,57,56,35.03,97.61,15.7,3047,166,82,2025-05-18 23:56:50,2025-05-19 08:02:58,85,13.2,449,480,248,103,98,31,533,21,93,
2025-05-17 23:50:47,2025-05-18 23:56:50,UTC+01:00,65,53,69,34.72,97.69,17.1,3713,162,78,2025-05-17 23:50:47,2025-05-18 08:09:39,89,13.2,459,493,266,97,96,34,502,0,93,
2025-05-17 00:00:00,2025-05-17 22:50:47,UTCZ,,,,,,7.0,941,158,72,,,,,,,,,,,,,,
